,Class
1839,2
1754,2
648,1
1104,1
1468,2
562,1
150,1
155,1
430,1
482,1
260,1
692,1
1486,2
796,1
765,1
8,1
1058,1
718,1
1884,2
788,1
1793,2
1568,2
853,1
814,1
1766,2
1436,2
381,1
368,1
877,1
504,1
1409,2
1655,2
280,1
437,1
804,1
609,1
1510,2
384,1
1477,2
856,1
1756,2
124,1
1804,2
1420,2
1256,1
413,1
706,1
157,1
301,1
1787,2
756,1
1869,2
1736,2
1801,2
1731,2
159,1
986,1
1797,2
1676,2
1769,2
1808,2
1608,2
1800,2
418,1
786,1
402,1
1760,2
949,1
1458,2
119,1
1622,2
1711,2
707,1
977,1
805,1
335,1
352,1
1936,2
1579,2
428,1
1068,1
1718,2
700,1
1208,1
946,1
1907,2
107,1
1478,2
1356,2
560,1
590,1
1891,2
912,1
417,1
1106,1
1095,1
714,1
955,1
1261,1
382,1
269,1
1818,2
114,1
652,1
1722,2
1890,2
677,1
801,1
1784,2
533,1
474,1
134,1
58,1
927,1
649,1
341,1
1841,2
76,1
1361,2
577,1
1315,2
1330,2
541,1
278,1
1601,2
1748,2
532,1
1913,2
1070,1
1521,2
614,1
263,1
406,1
174,1
328,1
1228,1
1712,2
25,1
1422,2
1380,2
252,1
389,1
1321,2
1212,1
158,1
1781,2
1219,1
377,1
859,1
1353,2
171,1
1934,2
172,1
903,1
972,1
1114,1
1730,2
1498,2
527,1
1006,1
483,1
1534,2
1136,1
348,1
543,1
1089,1
1273,2
80,1
1311,2
1232,1
1038,1
838,1
1135,1
952,1
554,1
1229,1
998,1
397,1
1248,1
735,1
1369,2
211,1
236,1
1176,1
1368,2
283,1
1414,2
253,1
579,1
552,1
1085,1
1687,2
383,1
625,1
1546,2
1921,2
18,1
709,1
1294,2
592,1
1564,2
1507,2
161,1
455,1
1672,2
1299,2
405,1
1438,2
1494,2
1064,1
1333,2
1490,2
39,1
1916,2
764,1
668,1
399,1
1160,1
1221,1
695,1
93,1
1523,2
272,1
1350,2
1109,1
1713,2
1937,2
797,1
165,1
531,1
1467,2
1539,2
90,1
438,1
1206,1
497,1
97,1
1041,1
470,1
917,1
184,1
1406,2
1737,2
1141,1
499,1
227,1
929,1
1517,2
141,1
1342,2
1416,2
736,1
1207,1
142,1
777,1
492,1
1444,2
1732,2
33,1
1076,1
306,1
194,1
1509,2
975,1
940,1
1744,2
1495,2
508,1
1842,2
256,1
840,1
351,1
885,1
848,1
1170,1
1257,1
52,1
1874,2
467,1
875,1
1087,1
1597,2
833,1
1459,2
755,1
1450,2
394,1
442,1
116,1
501,1
1778,2
1164,1
1749,2
1235,1
1640,2
1868,2
228,1
1662,2
266,1
894,1
1067,1
1864,2
1093,1
108,1
1707,2
835,1
1859,2
906,1
375,1
880,1
1284,2
132,1
160,1
1199,1
1392,2
303,1
264,1
1302,2
250,1
1606,2
89,1
1101,1
1000,1
682,1
597,1
1900,2
130,1
816,1
28,1
259,1
1210,1
2,1
694,1
1037,1
500,1
421,1
213,1
713,1
1179,1
1031,1
883,1
1570,2
1036,1
858,1
1810,2
1542,2
1184,1
1119,1
1139,1
1817,2
148,1
1110,1
1783,2
1116,1
514,1
1706,2
1892,2
96,1
1599,2
1543,2
1365,2
1886,2
274,1
129,1
64,1
354,1
1171,1
1827,2
1371,2
542,1
1663,2
179,1
295,1
490,1
1463,2
1382,2
65,1
634,1
661,1
1289,2
608,1
524,1
550,1
1855,2
327,1
1497,2
1336,2
1595,2
1428,2
1500,2
456,1
1216,1
710,1
1055,1
190,1
932,1
1360,2
530,1
196,1
472,1
869,1
993,1
951,1
1191,1
676,1
344,1
985,1
1134,1
346,1
802,1
1637,2
582,1
1156,1
1547,2
863,1
398,1
197,1
1053,1
933,1
1576,2
1358,2
1505,2
1084,1
1619,2
54,1
1917,2
1020,1
568,1
1127,1
446,1
1553,2
56,1
48,1
313,1
742,1
1481,2
862,1
1241,1
1124,1
29,1
1867,2
169,1
1410,2
1604,2
936,1
233,1
1445,2
63,1
1639,2
106,1
722,1
821,1
1557,2
604,1
1777,2
557,1
488,1
78,1
1370,2
461,1
1822,2
214,1
841,1
1316,2
1572,2
662,1
243,1
115,1
1888,2
331,1
1002,1
342,1
1060,1
45,1
1419,2
1875,2
874,1
1588,2
1813,2
105,1
1799,2
1644,2
1512,2
1437,2
285,1
525,1
302,1
842,1
1326,2
1384,2
1167,1
333,1
942,1
556,1
317,1
308,1
316,1
1174,1
447,1
1015,1
600,1
1716,2
1198,1
920,1
1502,2
1007,1
743,1
1126,1
898,1
1407,2
1858,2
412,1
343,1
1301,2
1080,1
222,1
1649,2
1883,2
836,1
1499,2
1643,2
1222,1
1814,2
319,1
1794,2
1047,1
1870,2
925,1
570,1
1918,2
347,1
1686,2
818,1
594,1
1203,1
1279,2
1412,2
131,1
1532,2
1757,2
1609,2
731,1
1692,2
798,1
1075,1
1218,1
1180,1
1653,2
642,1
279,1
1182,1
1044,1
1175,1
275,1
596,1
1439,2
717,1
1919,2
1078,1
1924,2
1004,1
580,1
1295,2
1285,2
1508,2
628,1
1349,2
1325,2
803,1
1562,2
1525,2
362,1
1341,2
1771,2
1583,2
830,1
1255,1
691,1
207,1
994,1
1567,2
1022,1
495,1
