,Class
1902,2
1107,1
619,1
1790,2
1362,2
1214,1
102,1
376,1
824,1
899,1
1677,2
1845,2
1837,2
1152,1
622,1
1026,1
212,1
1573,2
248,1
922,1
785,1
845,1
908,1
629,1
427,1
1465,2
1680,2
1473,2
1940,2
1582,2
1163,1
1593,2
1526,2
601,1
357,1
1626,2
144,1
195,1
757,1
771,1
1654,2
1142,1
176,1
261,1
868,1
37,1
489,1
813,1
705,1
1417,2
1519,2
992,1
1860,2
819,1
971,1
1471,2
1904,2
973,1
1492,2
976,1
750,1
1099,1
234,1
1269,2
583,1
35,1
299,1
400,1
288,1
1263,1
588,1
493,1
1739,2
468,1
255,1
1759,2
1906,2
6,1
1927,2
1871,2
458,1
449,1
1125,1
337,1
721,1
1789,2
1337,2
1286,2
1785,2
1834,2
1086,1
834,1
101,1
1470,2
1112,1
1652,2
1258,1
699,1
574,1
1415,2
657,1
241,1
1449,2
1928,2
9,1
688,1
1300,2
393,1
896,1
448,1
1681,2
1561,2
1447,2
471,1
791,1
854,1
959,1
900,1
1489,2
704,1
429,1
1226,1
415,1
1657,2
1483,2
938,1
1092,1
969,1
535,1
1621,2
1345,2
1625,2
1319,2
284,1
1796,2
988,1
1472,2
1145,1
1758,2
1396,2
1268,2
732,1
452,1
1183,1
1740,2
733,1
19,1
484,1
210,1
487,1
1443,2
627,1
498,1
1752,2
323,1
1435,2
775,1
1069,1
1815,2
277,1
999,1
1035,1
1628,2
496,1
1911,2
669,1
62,1
1019,1
175,1
769,1
232,1
1809,2
685,1
181,1
1043,1
844,1
1383,2
564,1
466,1
745,1
1673,2
1743,2
680,1
1574,2
1487,2
79,1
204,1
223,1
782,1
95,1
1189,1
839,1
1594,2
411,1
434,1
1071,1
1632,2
1668,2
1645,2
440,1
1194,1
358,1
1323,2
871,1
987,1
1205,1
170,1
338,1
861,1
1851,2
1670,2
517,1
7,1
74,1
1503,2
1721,2
314,1
1297,2
1230,1
388,1
907,1
14,1
11,1
334,1
476,1
321,1
1536,2
1425,2
923,1
697,1
1675,2
203,1
1217,1
763,1
551,1
1792,2
1193,1
229,1
1262,1
1151,1
87,1
1108,1
1021,1
1240,1
1877,2
624,1
701,1
153,1
1527,2
693,1
477,1
1190,1
395,1
276,1
1252,1
94,1
120,1
509,1
379,1
339,1
1381,2
235,1
422,1
806,1
725,1
1825,2
1379,2
133,1
795,1
1533,2
1901,2
886,1
1899,2
123,1
435,1
1806,2
50,1
1775,2
1691,2
981,1
1236,1
224,1
1372,2
739,1
81,1
1178,1
1578,2
1616,2
1516,2
1846,2
1100,1
937,1
451,1
1700,2
1751,2
1915,2
1683,2
1634,2
741,1
519,1
414,1
1111,1
1773,2
1033,1
380,1
385,1
1320,2
1710,2
935,1
1709,2
1695,2
31,1
